clienti_ID,regione,segmento
1664,Nord,B
1665,Isole,A
1666,Sud,D
1667,Sud,A
1668,Nord,D
1669,Isole,D
1670,Nord,D
1671,Nord,C
1672,Centro,B
1673,Sud,A
1674,Isole,D
1675,Nord,A
1676,Sud,D
1677,Sud,D
1678,Isole,A
1679,Isole,C
1680,Sud,D
1681,Nord,C
1682,Isole,B
1683,Nord,B
1684,Nord,B
1685,Isole,C
1686,Nord,A
1687,Isole,A
1688,Nord,D
1689,Nord,A
1690,Sud,C
1691,Nord,C
1692,Centro,C
1693,Isole,D
1694,Nord,B
1695,Centro,D
1696,Centro,C
1697,Centro,C
1698,Isole,B
1699,Centro,C
1700,Nord,D
1701,Sud,D
1702,Nord,D
1703,Isole,C
1704,Isole,A
1705,Isole,B
1706,Isole,D
1707,Nord,B
1708,Nord,D
1709,Centro,A
1710,Isole,A
1711,Centro,A
1712,Nord,C
1713,Isole,A
1714,Centro,A
1715,Isole,A
1716,Nord,C
1717,Centro,A
1718,Centro,B
1719,Sud,B
1720,Isole,D
1721,Isole,A
1722,Sud,C
1723,Nord,C
1724,Centro,C
1725,Isole,B
1726,Nord,D
1727,Isole,B
1728,Sud,D
1729,Centro,B
1730,Nord,B
1731,Isole,D
1732,Isole,A
1733,Centro,D
1734,Nord,D
1735,Sud,C
1736,Nord,D
1737,Isole,A
1738,Isole,C
1739,Centro,D
1740,Isole,B
1741,Centro,B
1742,Centro,C
1743,Isole,A
1744,Isole,D
1745,Nord,C
1746,Nord,C
1747,Nord,B
1748,Sud,A
1749,Isole,A
1750,Sud,A
1751,Isole,D
1752,Isole,A
1753,Nord,B
1754,Nord,A
1755,Sud,C
1756,Centro,D
1757,Nord,D
1758,Isole,C
1759,Isole,C
1760,Sud,B
1761,Centro,C
1762,Isole,D
1763,Sud,C
1764,Nord,D
1765,Nord,D
1766,Isole,B
1767,Isole,D
1768,Isole,B
1769,Nord,D
1770,Sud,B
1771,Isole,C
1772,Sud,B
1773,Isole,B
1774,Isole,C
1775,Centro,B
1776,Isole,C
1777,Centro,B
1778,Nord,A
1779,Centro,D
1780,Centro,C
1781,Sud,C
1782,Isole,D
1783,Isole,C
1784,Isole,B
1785,Sud,A
1786,Sud,B
1787,Nord,A
1788,Centro,C
1789,Sud,B
1790,Isole,A
1791,Nord,A
1792,Nord,C
1793,Nord,A
1794,Sud,C
1795,Sud,A
1796,Centro,A
1797,Centro,A
1798,Isole,D
1799,Nord,A
1800,Sud,C
1801,Nord,D
1802,Isole,D
1803,Centro,A
1804,Sud,A
1805,Isole,C
1806,Isole,A
1807,Nord,A
1808,Sud,C
1809,Nord,D
1810,Centro,D
1811,Centro,C
1812,Centro,A
1813,Centro,B
1814,Centro,A
1815,Isole,D
1816,Centro,D
1817,Sud,B
1818,Centro,B
1819,Sud,D
1820,Nord,A
1821,Isole,B
1822,Isole,C
1823,Isole,B
1824,Isole,C
1825,Centro,C
1826,Nord,D
1827,Isole,C
1828,Centro,A
1829,Sud,B
1830,Isole,A
1831,Nord,D
1832,Nord,D
1833,Centro,C
1834,Sud,A
1835,Nord,D
1836,Nord,B
1837,Nord,D
1838,Nord,B
1839,Sud,C
1840,Isole,A
1841,Isole,D
1842,Isole,B
1843,Sud,D
1844,Nord,D
1845,Centro,A
1846,Sud,A
1847,Sud,B
1848,Sud,A
1849,Sud,C
1850,Nord,A
1851,Isole,A
1852,Nord,C
1853,Nord,D
1854,Centro,A
1855,Nord,A
1856,Sud,B
1857,Isole,D
1858,Sud,D
1859,Nord,A
1860,Centro,C
1861,Centro,C
1862,Isole,D
1863,Nord,D
1864,Sud,B
1865,Nord,C
1866,Centro,D
1867,Centro,B
1868,Centro,D
1869,Sud,A
1870,Nord,B
1871,Sud,C
1872,Isole,A
1873,Nord,D
1874,Sud,A
1875,Isole,B
1876,Sud,A
1877,Isole,B
1878,Isole,B
1879,Nord,A
1880,Isole,A
1881,Sud,A
1882,Nord,D
1883,Isole,C
1884,Sud,C
1885,Nord,D
1886,Nord,D
1887,Centro,A
1888,Centro,D
1889,Isole,D
1890,Centro,D
1891,Sud,D
1892,Centro,A
1893,Nord,A
1894,Isole,D
1895,Isole,C
1896,Sud,B
1897,Nord,D
1898,Sud,B
1899,Isole,A
1900,Centro,B
1901,Sud,A
1902,Nord,D
1903,Sud,D
1904,Sud,A
1905,Centro,D
1906,Sud,C
1907,Centro,D
1908,Isole,D
1909,Centro,C
1910,Nord,A
1911,Nord,D
1912,Centro,D
1913,Sud,B
1914,Centro,B
1915,Centro,D
1916,Isole,A
1917,Sud,C
1918,Isole,D
1919,Centro,C
1920,Sud,D
1921,Centro,D
1922,Centro,B
1923,Nord,A
1924,Isole,B
1925,Centro,B
1926,Centro,A
1927,Centro,A
1928,Nord,C
1929,Centro,D
1930,Isole,B
1931,Isole,D
1932,Isole,C
1933,Nord,D
1934,Centro,B
1935,Nord,D
1936,Nord,D
1937,Nord,B
1938,Centro,B
1939,Isole,B
1940,Centro,C
1941,Centro,A
1942,Centro,A
1943,Sud,A
1944,Sud,A
1945,Isole,C
1946,Centro,B
1947,Isole,B
1948,Centro,D
1949,Nord,D
1950,Centro,D
1951,Nord,B
1952,Isole,C
1953,Isole,C
1954,Isole,B
1955,Isole,A
1956,Isole,C
1957,Centro,B
1958,Centro,C
1959,Nord,D
1960,Centro,A
1961,Sud,C
1962,Nord,A
1963,Nord,A
1964,Isole,C
1965,Isole,D
1966,Centro,C
1967,Sud,D
1968,Sud,D
1969,Nord,D
1970,Isole,A
1971,Nord,B
1972,Isole,A
1973,Nord,C
1974,Nord,B
1975,Sud,A
1976,Centro,B
1977,Centro,D
1978,Sud,A
1979,Sud,B
1980,Nord,A
1981,Sud,D
1982,Isole,B
1983,Isole,C
1984,Centro,A
1985,Nord,C
1986,Centro,A
1987,Centro,C
1988,Sud,B
1989,Nord,D
1990,Sud,B
1991,Centro,A
1992,Centro,B
1993,Centro,D
1994,Isole,D
1995,Centro,C
1996,Centro,D
1997,Isole,A
1998,Centro,C
1999,Isole,C
2000,Isole,C
2001,Centro,B
2002,Sud,C
2003,Sud,B
2004,Sud,C
2005,Isole,B
2006,Isole,C
2007,Sud,C
2008,Nord,B
2009,Sud,B
2010,Isole,A
2011,Isole,B
2012,Isole,A
2013,Centro,A
2014,Nord,D
2015,Isole,A
2016,Centro,B
2017,Isole,A
2018,Sud,D
2019,Nord,B
2020,Isole,A
2021,Nord,D
2022,Isole,A
2023,Sud,C
2024,Centro,C
2025,Isole,C
2026,Nord,B
2027,Nord,C
2028,Isole,B
2029,Centro,D
2030,Sud,A
2031,Nord,A
2032,Centro,C
2033,Isole,C
2034,Nord,B
2035,Nord,D
2036,Nord,B
2037,Centro,C
2038,Nord,C
2039,Isole,A
2040,Nord,A
2041,Sud,D
2042,Sud,B
2043,Sud,D
2044,Nord,C
2045,Centro,A
2046,Nord,C
2047,Centro,C
2048,Isole,D
2049,Isole,B
2050,Nord,B
2051,Centro,D
2052,Sud,D
2053,Isole,A
2054,Sud,D
2055,Nord,C
2056,Nord,A
2057,Sud,C
2058,Sud,D
2059,Nord,A
2060,Centro,A
2061,Isole,B
2062,Sud,C
2063,Nord,C
2064,Isole,B
2065,Isole,D
2066,Isole,A
2067,Sud,B
2068,Centro,C
2069,Nord,A
2070,Isole,C
2071,Sud,D
2072,Isole,B
2073,Centro,B
2074,Isole,B
2075,Centro,D
2076,Centro,B
2077,Nord,B
2078,Isole,D
2079,Isole,A
2080,Isole,D
2081,Sud,D
2082,Centro,B
2083,Isole,A
2084,Isole,B
2085,Nord,C
2086,Nord,D
2087,Nord,B
2088,Nord,B
2089,Sud,A
2090,Centro,A
2091,Sud,D
2092,Sud,B
2093,Centro,B
2094,Nord,D
2095,Sud,A
2096,Nord,B
2097,Sud,B
2098,Isole,D
2099,Centro,D
2100,Centro,A
2101,Isole,B
2102,Isole,D
2103,Sud,B
2104,Sud,C
2105,Centro,D
2106,Centro,D
2107,Isole,B
2108,Sud,A
2109,Isole,A
2110,Nord,C
2111,Isole,A
2112,Nord,D
2113,Centro,D
2114,Sud,C
2115,Sud,D
2116,Isole,C
2117,Nord,C
2118,Sud,B
2119,Isole,D
2120,Sud,C
2121,Centro,C
2122,Nord,B
2123,Centro,A
2124,Centro,B
2125,Sud,A
2126,Sud,B
2127,Isole,D
2128,Nord,A
2129,Isole,D
2130,Centro,A
2131,Nord,B
2132,Nord,D
2133,Nord,D
2134,Centro,A
2135,Centro,D
2136,Nord,C
2137,Sud,A
2138,Sud,A
2139,Sud,D
2140,Nord,A
2141,Sud,A
2142,Centro,C
2143,Sud,C
2144,Nord,A
2145,Isole,B
2146,Isole,C
2147,Nord,B
2148,Isole,A
2149,Sud,C
2150,Centro,D
2151,Nord,C
2152,Centro,A
2153,Sud,C
2154,Nord,B
2155,Nord,C
2156,Nord,D
2157,Nord,D
2158,Centro,B
2159,Sud,B
2160,Nord,D
2161,Nord,A
2162,Isole,A
2163,Nord,B
2164,Centro,B
2165,Isole,A
2166,Sud,A
2167,Isole,C
2168,Nord,B
2169,Sud,C
2170,Centro,A
2171,Sud,C
2172,Sud,A
2173,Isole,C
2174,Sud,C
2175,Sud,A
2176,Isole,C
2177,Centro,D
2178,Centro,A
2179,Nord,C
2180,Sud,C
2181,Centro,B
2182,Centro,C
2183,Sud,A
2184,Nord,A
2185,Sud,C
2186,Centro,D
2187,Centro,B
2188,Isole,B
2189,Centro,A
2190,Centro,B
2191,Nord,D
2192,Sud,C
2193,Nord,C
2194,Isole,C
2195,Nord,C
2196,Sud,D
2197,Sud,C
2198,Isole,A
2199,Nord,C
2200,Sud,D
2201,Centro,C
2202,Sud,C
2203,Centro,A
2204,Isole,C
2205,Nord,B
2206,Sud,B
2207,Centro,A
2208,Isole,D
2209,Centro,D
2210,Sud,D
2211,Nord,D
2212,Nord,C
2213,Isole,A
2214,Nord,C
2215,Nord,D
2216,Isole,C
2217,Sud,D
2218,Centro,A
2219,Sud,C
2220,Isole,D
2221,Nord,D
2222,Isole,A
2223,Sud,C
2224,Sud,A
2225,Isole,D
2226,Isole,B
2227,Isole,B
2228,Sud,A
2229,Centro,A
2230,Centro,C
2231,Nord,D
2232,Isole,D
2233,Centro,A
2234,Sud,B
2235,Sud,C
2236,Sud,A
2237,Isole,D
2238,Centro,D
2239,Isole,C
2240,Isole,B
2241,Sud,B
2242,Centro,C
2243,Nord,A
2244,Sud,C
2245,Nord,D
2246,Isole,D
2247,Nord,A
2248,Centro,C
2249,Sud,A
2250,Nord,B
2251,Isole,A
2252,Isole,D
2253,Sud,B
2254,Sud,C
2255,Isole,A
2256,Sud,B
2257,Sud,D
2258,Centro,B
2259,Centro,C
2260,Centro,A
2261,Isole,C
2262,Sud,D
2263,Centro,B
2264,Nord,A
2265,Nord,D
2266,Isole,D
2267,Isole,D
2268,Isole,D
2269,Nord,C
2270,Centro,C
2271,Isole,C
2272,Sud,B
2273,Sud,D
2274,Isole,A
2275,Sud,C
2276,Centro,A
2277,Isole,B
2278,Isole,A
2279,Sud,D
2280,Centro,C
2281,Sud,A
2282,Nord,A
2283,Centro,A
2284,Centro,B
2285,Isole,C
2286,Centro,A
2287,Nord,D
2288,Centro,D
2289,Nord,B
2290,Isole,D
2291,Nord,D
2292,Centro,B
2293,Isole,D
2294,Nord,A
2295,Sud,B
2296,Sud,A
2297,Isole,B
2298,Sud,A
2299,Isole,B
2300,Isole,B
2301,Isole,C
2302,Centro,B
2303,Nord,D
2304,Centro,D
2305,Nord,C
2306,Isole,D
2307,Nord,C
2308,Isole,A
2309,Nord,D
2310,Sud,C
2311,Isole,D
2312,Isole,B
2313,Sud,A
2314,Isole,C
2315,Nord,C
2316,Sud,D
2317,Centro,C
2318,Sud,B
2319,Isole,C
2320,Sud,B
2321,Centro,D
2322,Isole,C
2323,Isole,D
2324,Sud,D
2325,Isole,C
2326,Nord,A
2327,Nord,B
2328,Nord,A
2329,Nord,C
2330,Centro,D
2331,Sud,D
2332,Sud,A
2333,Centro,A
2334,Sud,C
2335,Centro,D
2336,Isole,D
2337,Sud,C
2338,Sud,B
2339,Sud,C
2340,Nord,B
2341,Sud,D
2342,Centro,C
2343,Nord,A
2344,Centro,D
2345,Sud,C
2346,Nord,C
2347,Nord,D
2348,Isole,B
2349,Nord,D
2350,Centro,C
2351,Centro,A
2352,Nord,A
2353,Centro,A
2354,Centro,A
2355,Isole,C
2356,Sud,C
2357,Nord,D
2358,Sud,D
2359,Isole,A
2360,Isole,B
2361,Centro,C
2362,Isole,B
2363,Centro,A
2364,Sud,A
2365,Centro,B
2366,Isole,C
2367,Isole,B
2368,Nord,B
2369,Isole,B
2370,Nord,B
2371,Nord,C
2372,Isole,A
2373,Centro,B
2374,Centro,D
2375,Nord,D
2376,Sud,D
2377,Isole,A
2378,Centro,D
2379,Isole,A
2380,Sud,D
2381,Nord,D
2382,Isole,A
2383,Isole,B
2384,Sud,A
2385,Sud,C
2386,Nord,B
2387,Isole,D
2388,Sud,C
2389,Centro,A
2390,Sud,D
2391,Nord,D
2392,Centro,B
2393,Nord,D
2394,Sud,B
2395,Isole,C
2396,Sud,D
2397,Nord,C
2398,Sud,C
2399,Nord,B
2400,Centro,A
2401,Centro,A
2402,Sud,A
2403,Nord,A
2404,Sud,D
2405,Centro,A
2406,Isole,D
2407,Nord,A
2408,Nord,A
2409,Nord,A
2410,Nord,B
2411,Sud,C
2412,Nord,C
2413,Isole,D
2414,Nord,B
2415,Centro,A
2416,Isole,B
2417,Nord,C
2418,Isole,A
2419,Centro,D
2420,Sud,C
2421,Centro,C
2422,Centro,B
2423,Nord,D
2424,Centro,A
2425,Nord,B
2426,Sud,C
2427,Nord,B
2428,Centro,D
2429,Centro,B
2430,Centro,C
2431,Nord,A
2432,Sud,C
2433,Sud,C
2434,Sud,C
2435,Isole,A
2436,Isole,B
2437,Sud,A
2438,Isole,D
2439,Centro,B
2440,Nord,D
2441,Sud,D
2442,Nord,B
2443,Isole,D
2444,Sud,C
2445,Sud,B
2446,Nord,C
2447,Nord,A
2448,Centro,D
2449,Sud,A
2450,Isole,B
2451,Centro,D
2452,Sud,B
2453,Centro,C
2454,Nord,B
2455,Centro,B
2456,Centro,D
2457,Isole,B
2458,Nord,B
2459,Sud,D
2460,Isole,B
2461,Nord,A
2462,Isole,A
2463,Sud,A
2464,Nord,A
2465,Centro,D
2466,Nord,C
2467,Centro,A
2468,Sud,D
2469,Centro,C
2470,Nord,A
2471,Isole,D
2472,Sud,D
2473,Sud,D
2474,Nord,A
2475,Isole,D
2476,Nord,B
2477,Isole,A
2478,Nord,D
2479,Sud,A
2480,Centro,A
2481,Isole,A
2482,Centro,A
2483,Sud,D
2484,Nord,C
2485,Isole,B
2486,Centro,C
2487,Isole,A
2488,Isole,C
2489,Sud,A
2490,Nord,B
2491,Sud,D
2492,Centro,C
2493,Nord,D
2494,Nord,C
2495,Centro,C
2496,Nord,B
2497,Nord,D
2498,Centro,B
2499,Sud,B
2500,Nord,A
2501,Centro,D
2502,Sud,A
2503,Nord,C
2504,Centro,D
2505,Centro,A
2506,Nord,D
2507,Nord,A
2508,Isole,D
2509,Centro,A
2510,Centro,D
2511,Isole,A
2512,Sud,D
2513,Centro,A
2514,Isole,A
2515,Nord,A
2516,Isole,B
2517,Nord,A
2518,Sud,C
2519,Nord,C
2520,Nord,D
2521,Nord,B
2522,Isole,C
2523,Nord,B
2524,Sud,D
2525,Sud,D
2526,Nord,C
2527,Isole,A
2528,Sud,B
2529,Sud,A
2530,Centro,C
2531,Sud,B
2532,Nord,D
2533,Centro,B
2534,Isole,C
2535,Centro,C
2536,Centro,A
2537,Sud,D
2538,Centro,D
2539,Isole,B
2540,Nord,A
2541,Nord,D
2542,Sud,D
2543,Centro,C
2544,Sud,C
2545,Nord,D
2546,Centro,B
2547,Nord,B
2548,Sud,D
2549,Isole,C
2550,Isole,C
2551,Centro,C
2552,Centro,B
2553,Centro,D
2554,Isole,C
2555,Nord,C
2556,Nord,A
2557,Sud,B
2558,Sud,C
2559,Centro,A
2560,Nord,A
2561,Sud,B
2562,Nord,C
2563,Sud,C
2564,Nord,A
2565,Centro,B
2566,Centro,A
2567,Centro,A
2568,Sud,C
2569,Isole,D
2570,Centro,B
2571,Centro,A
2572,Nord,C
2573,Sud,B
2574,Nord,B
2575,Isole,C
2576,Sud,D
2577,Nord,A
2578,Nord,A
2579,Nord,C
2580,Isole,B
2581,Centro,D
2582,Isole,D
2583,Nord,B
2584,Isole,C
2585,Centro,D
2586,Nord,B
2587,Sud,C
2588,Isole,D
2589,Nord,D
2590,Nord,A
2591,Centro,C
2592,Sud,B
2593,Isole,C
2594,Sud,D
2595,Isole,B
2596,Centro,B
2597,Centro,D
2598,Nord,C
2599,Isole,D
2600,Centro,C
2601,Nord,C
2602,Isole,A
2603,Sud,C
2604,Centro,A
2605,Centro,A
2606,Centro,B
2607,Isole,A
2608,Isole,C
2609,Centro,B
2610,Isole,C
2611,Sud,D
2612,Centro,B
2613,Centro,C
2614,Sud,C
2615,Centro,C
2616,Nord,C
2617,Nord,A
2618,Nord,D
2619,Nord,C
2620,Isole,D
2621,Nord,B
2622,Nord,B
2623,Centro,D
2624,Sud,B
2625,Nord,B
2626,Sud,D
2627,Centro,C
2628,Nord,B
2629,Nord,C
2630,Centro,C
2631,Isole,C
2632,Sud,C
2633,Centro,B
2634,Centro,D
2635,Isole,A
2636,Sud,B
2637,Centro,C
2638,Sud,B
2639,Nord,B
2640,Sud,A
2641,Centro,B
2642,Isole,D
2643,Nord,A
2644,Centro,D
2645,Sud,C
2646,Nord,C
2647,Centro,A
2648,Isole,D
2649,Isole,A
2650,Sud,A
2651,Nord,A
2652,Isole,A
2653,Centro,B
2654,Isole,A
2655,Isole,D
2656,Sud,B
2657,Isole,C
2658,Centro,A
2659,Nord,B
2660,Centro,D
2661,Sud,C
2662,Sud,A
2663,Centro,C
2664,Sud,A
2665,Nord,D
2666,Isole,D
2667,Sud,B
2668,Sud,A
2669,Isole,C
2670,Sud,C
2671,Nord,B
2672,Sud,C
2673,Nord,B
2674,Nord,A
2675,Isole,C
2676,Sud,B
2677,Nord,D
2678,Centro,A
2679,Centro,B
2680,Sud,C
2681,Centro,A
2682,Centro,A
2683,Sud,C
2684,Nord,C
2685,Sud,C
2686,Centro,C
2687,Nord,A
2688,Sud,C
2689,Centro,C
2690,Centro,D
2691,Sud,C
2692,Centro,D
2693,Sud,B
2694,Centro,A
2695,Sud,B
2696,Centro,D
2697,Nord,D
2698,Isole,A
2699,Nord,B
2700,Nord,B
2701,Centro,C
2702,Sud,C
2703,Isole,B
2704,Isole,A
2705,Nord,D
2706,Sud,A
2707,Nord,D
2708,Sud,A
2709,Sud,B
2710,Isole,D
2711,Isole,B
2712,Centro,B
2713,Isole,A
2714,Isole,B
2715,Centro,A
2716,Isole,C
2717,Nord,D
2718,Sud,A
2719,Isole,D
2720,Isole,A
2721,Nord,A
2722,Centro,B
2723,Sud,C
2724,Centro,B
2725,Sud,D
2726,Sud,A
2727,Centro,A
2728,Centro,B
2729,Centro,D
2730,Sud,B
2731,Centro,B
2732,Centro,C
2733,Isole,A
2734,Centro,A
2735,Sud,B
2736,Nord,B
2737,Centro,B
2738,Centro,C
2739,Sud,C
2740,Isole,B
2741,Isole,A
2742,Nord,A
2743,Isole,B
2744,Sud,C
2745,Isole,C
2746,Sud,C
2747,Nord,C
2748,Centro,C
2749,Centro,D
2750,Centro,A
2751,Nord,B
2752,Isole,D
2753,Centro,A
2754,Isole,B
2755,Centro,D
2756,Centro,C
2757,Nord,A
2758,Nord,C
2759,Isole,C
2760,Sud,B
2761,Centro,D
2762,Isole,A
2763,Centro,C
2764,Isole,B
2765,Nord,A
2766,Centro,B
2767,Sud,A
2768,Nord,D
2769,Sud,A
2770,Nord,A
2771,Nord,D
2772,Nord,B
2773,Nord,D
2774,Centro,C
2775,Isole,C
2776,Nord,C
2777,Isole,D
2778,Isole,B
2779,Sud,B
2780,Isole,A
2781,Isole,B
2782,Sud,C
2783,Centro,A
2784,Centro,A
2785,Sud,A
2786,Isole,A
2787,Isole,D
2788,Nord,B
2789,Isole,D
2790,Isole,D
2791,Centro,B
2792,Centro,C
2793,Sud,B
2794,Centro,B
2795,Sud,C
2796,Sud,A
2797,Sud,B
2798,Sud,A
2799,Nord,A
2800,Centro,B
2801,Isole,B
2802,Centro,A
2803,Nord,B
2804,Isole,C
2805,Centro,B
2806,Sud,D
2807,Isole,C
2808,Isole,B
2809,Centro,A
2810,Nord,B
2811,Nord,D
2812,Isole,C
2813,Nord,C
2814,Isole,A
2815,Centro,D
2816,Centro,A
2817,Centro,C
2818,Centro,D
2819,Nord,B
2820,Centro,C
2821,Isole,A
2822,Centro,B
2823,Nord,C
2824,Centro,D
2825,Sud,D
2826,Sud,A
2827,Sud,B
2828,Isole,D
2829,Centro,B
2830,Sud,C
2831,Centro,B
2832,Nord,D
2833,Isole,D
2834,Sud,A
2835,Sud,D
2836,Centro,A
2837,Nord,D
2838,Sud,B
2839,Nord,A
2840,Centro,C
2841,Sud,D
2842,Nord,B
2843,Nord,C
2844,Nord,D
2845,Sud,D
2846,Isole,C
2847,Sud,C
2848,Sud,C
2849,Sud,D
2850,Nord,B
2851,Nord,A
2852,Centro,B
2853,Sud,B
2854,Centro,C
2855,Centro,B
2856,Centro,A
2857,Nord,C
2858,Sud,C
2859,Nord,A
2860,Isole,C
2861,Isole,D
2862,Isole,B
2863,Nord,A
2864,Centro,B
2865,Centro,A
2866,Isole,C
2867,Centro,B
2868,Isole,B
2869,Centro,B
2870,Sud,C
2871,Isole,D
2872,Centro,C
2873,Isole,B
2874,Sud,D
2875,Sud,D
2876,Centro,C
2877,Isole,B
2878,Sud,D
2879,Sud,C
2880,Sud,D
2881,Sud,B
2882,Centro,D
2883,Sud,B
2884,Nord,C
2885,Isole,B
2886,Isole,D
2887,Centro,B
2888,Isole,B
2889,Sud,C
2890,Centro,C
2891,Nord,D
2892,Nord,D
2893,Sud,A
2894,Sud,D
2895,Nord,D
2896,Centro,D
2897,Nord,D
2898,Sud,D
2899,Nord,C
2900,Sud,C
2901,Centro,B
2902,Nord,B
2903,Sud,A
2904,Isole,C
2905,Isole,D
2906,Nord,C
2907,Centro,D
2908,Sud,D
2909,Nord,A
2910,Isole,D
2911,Sud,C
2912,Centro,C
2913,Sud,B
2914,Nord,D
2915,Isole,B
2916,Isole,A
2917,Isole,B
2918,Centro,B
2919,Sud,C
2920,Isole,D
2921,Nord,C
2922,Sud,A
2923,Centro,A
2924,Centro,C
2925,Centro,B
2926,Isole,A
2927,Isole,D
2928,Centro,C
2929,Nord,D
2930,Centro,B
2931,Nord,B
2932,Sud,A
2933,Isole,B
2934,Sud,B
2935,Sud,B
2936,Sud,A
2937,Isole,B
2938,Centro,A
2939,Nord,A
2940,Nord,B
2941,Isole,B
2942,Centro,B
2943,Isole,D
2944,Nord,D
2945,Centro,B
2946,Centro,C
2947,Sud,B
2948,Centro,A
2949,Nord,A
2950,Nord,A
2951,Isole,D
2952,Nord,C
2953,Nord,A
2954,Centro,B
2955,Nord,A
2956,Nord,A
2957,Sud,C
2958,Isole,C
2959,Isole,A
2960,Nord,D
2961,Centro,A
2962,Isole,A
2963,Isole,B
2964,Nord,B
2965,Sud,A
2966,Sud,B
2967,Isole,D
2968,Isole,D
2969,Sud,C
2970,Centro,D
2971,Nord,A
2972,Sud,D
2973,Isole,C
2974,Centro,C
2975,Nord,C
2976,Sud,A
2977,Sud,D
2978,Isole,B
2979,Isole,B
2980,Sud,C
2981,Centro,B
2982,Sud,B
2983,Sud,D
2984,Centro,A
2985,Sud,A
2986,Centro,A
2987,Centro,A
2988,Isole,B
2989,Centro,B
2990,Isole,A
2991,Nord,B
2992,Sud,C
2993,Nord,A
2994,Nord,B
2995,Isole,A
2996,Sud,D
2997,Centro,C
2998,Centro,D
2999,Isole,A
3000,Sud,C
3001,Sud,A
3002,Nord,A
3003,Nord,D
3004,Nord,B
3005,Sud,D
3006,Nord,D
3007,Sud,A
3008,Nord,C
3009,Sud,A
3010,Centro,D
3011,Isole,C
3012,Centro,A
3013,Sud,D
3014,Isole,B
3015,Isole,B
3016,Centro,C
3017,Sud,B
3018,Sud,A
3019,Isole,B
3020,Sud,D
3021,Isole,C
3022,Sud,A
3023,Centro,D
3024,Nord,B
3025,Sud,C
3026,Sud,B
3027,Isole,A
3028,Isole,A
3029,Isole,A
3030,Nord,B
3031,Isole,C
3032,Sud,D
3033,Isole,B
3034,Centro,C
3035,Isole,C
3036,Isole,B
3037,Sud,C
3038,Sud,C
3039,Centro,B
3040,Centro,D
3041,Centro,C
3042,Nord,A
3043,Isole,D
3044,Sud,B
3045,Nord,A
3046,Sud,A
3047,Isole,B
3048,Isole,D
3049,Isole,A
3050,Isole,D
3051,Sud,A
3052,Sud,B
3053,Centro,C
3054,Isole,A
3055,Sud,D
3056,Isole,A
3057,Nord,C
3058,Centro,B
3059,Centro,A
3060,Sud,A
3061,Isole,B
3062,Sud,D
3063,Sud,C
3064,Nord,A
3065,Nord,D
3066,Sud,D
3067,Isole,D
3068,Sud,C
3069,Isole,A
3070,Nord,C
3071,Nord,A
3072,Nord,A
3073,Isole,C
3074,Centro,A
3075,Nord,D
3076,Sud,C
3077,Isole,A
3078,Centro,B
3079,Nord,D
3080,Sud,C
3081,Sud,B
3082,Isole,C
3083,Isole,B
3084,Centro,C
3085,Nord,B
3086,Nord,A
3087,Nord,C
3088,Nord,C
3089,Sud,C
3090,Isole,A
3091,Sud,D
3092,Centro,B
3093,Sud,A
3094,Centro,B
3095,Sud,C
3096,Centro,B
3097,Centro,D
3098,Nord,D
3099,Nord,D
3100,Isole,D
3101,Sud,C
3102,Nord,C
3103,Isole,A
3104,Isole,D
3105,Isole,C
3106,Centro,D
3107,Centro,A
3108,Centro,A
3109,Sud,D
3110,Sud,B
3111,Centro,A
3112,Isole,A
3113,Isole,B
3114,Sud,C
3115,Isole,A
3116,Isole,C
3117,Isole,C
3118,Isole,B
3119,Isole,B
3120,Sud,C
3121,Centro,D
3122,Nord,D
3123,Sud,B
3124,Nord,C
3125,Nord,A
3126,Isole,C
3127,Centro,C
3128,Nord,B
3129,Isole,D
3130,Sud,B
3131,Nord,B
3132,Nord,C
3133,Isole,D
3134,Centro,B
3135,Centro,C
3136,Isole,A
3137,Nord,B
3138,Nord,A
3139,Isole,B
3140,Centro,B
3141,Centro,A
3142,Nord,D
3143,Sud,A
3144,Nord,B
3145,Isole,C
3146,Sud,D
3147,Isole,C
3148,Isole,C
3149,Centro,B
3150,Centro,A
3151,Centro,D
3152,Sud,D
3153,Centro,D
3154,Centro,D
3155,Isole,B
3156,Sud,C
3157,Isole,C
3158,Isole,A
3159,Centro,C
3160,Isole,C
3161,Sud,B
3162,Nord,A
3163,Centro,B
3164,Isole,C
3165,Isole,B
3166,Centro,D
3167,Isole,C
3168,Sud,A
3169,Centro,A
3170,Nord,D
3171,Isole,B
3172,Sud,B
3173,Isole,B
3174,Sud,B
3175,Isole,A
3176,Nord,B
3177,Isole,A
3178,Nord,B
3179,Centro,A
3180,Nord,D
3181,Sud,D
3182,Nord,B
3183,Isole,D
3184,Isole,A
3185,Sud,B
3186,Sud,A
3187,Centro,B
3188,Isole,D
3189,Sud,B
3190,Centro,C
3191,Isole,A
3192,Centro,D
3193,Centro,D
3194,Sud,D
3195,Nord,A
3196,Nord,C
3197,Nord,B
3198,Centro,C
3199,Isole,C
3200,Sud,B
3201,Sud,A
3202,Centro,A
3203,Nord,C
3204,Sud,D
3205,Centro,B
3206,Isole,B
3207,Isole,C
3208,Centro,A
3209,Sud,D
3210,Centro,C
3211,Centro,A
3212,Centro,A
3213,Nord,B
3214,Sud,D
3215,Sud,A
3216,Sud,A
3217,Nord,A
